Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Armenia,ARM,2024,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,244.34,,
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Gas,MtCO2e,2.07,-0.11,-5.05
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.04,0.0,0.0
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.01,0.0,0.0
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.0,0.0,
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.04,0.0,0.0
Armenia,ARM,2024,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Aruba,ABW,2000,Country,Electricity demand,Demand,Demand,TWh,0.78,,
Aruba,ABW,2000,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.79,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.78,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Coal,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Coal,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Gas,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Other fossil,TWh,0.78,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Solar,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Wind,%,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Aruba,ABW,2000,Country,Electricity generation,Total,Total generation,TWh,0.78,,
Aruba,ABW,2000,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.51,,
Aruba,ABW,2000,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,653.85,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.51,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,,
Aruba,ABW,2000,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,,
Aruba,ABW,2001,Country,Electricity demand,Demand,Demand,TWh,0.81,0.03,3.85
Aruba,ABW,2001,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.97,,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.81,0.03,3.85
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Coal,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Gas,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Other fossil,TWh,0.81,0.03,3.85
Aruba,ABW,2001,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Solar,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Wind,%,0.0,,
Aruba,ABW,2001,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Electricity generation,Total,Total generation,TWh,0.81,0.03,3.85
Aruba,ABW,2001,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.53,0.02,3.92
Aruba,ABW,2001,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,654.32,,
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.53,0.02,3.92
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Aruba,ABW,2001,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Electricity demand,Demand,Demand,TWh,0.82,0.01,1.23
Aruba,ABW,2002,Country,Electricity demand,Demand per capita,Demand per capita,MWh,8.97,,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.82,0.01,1.23
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Coal,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Gas,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Other fossil,TWh,0.82,0.01,1.23
Aruba,ABW,2002,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Solar,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Wind,%,0.0,,
Aruba,ABW,2002,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Electricity generation,Total,Total generation,TWh,0.82,0.01,1.23
Aruba,ABW,2002,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.54,0.01,1.89
Aruba,ABW,2002,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,658.54,,
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.54,0.01,1.89
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Aruba,ABW,2002,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Electricity demand,Demand,Demand,TWh,0.84,0.02,2.44
Aruba,ABW,2003,Country,Electricity demand,Demand per capita,Demand per capita,MWh,9.1,,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.84,0.02,2.44
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Coal,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Gas,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Other fossil,TWh,0.84,0.02,2.44
Aruba,ABW,2003,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Solar,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Wind,%,0.0,,
Aruba,ABW,2003,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Electricity generation,Total,Total generation,TWh,0.84,0.02,2.44
Aruba,ABW,2003,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.55,0.01,1.85
Aruba,ABW,2003,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,654.76,,
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.55,0.01,1.85
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Aruba,ABW,2003,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Electricity demand,Demand,Demand,TWh,0.87,0.03,3.57
Aruba,ABW,2004,Country,Electricity demand,Demand per capita,Demand per capita,MWh,9.33,,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.87,0.03,3.57
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Coal,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Gas,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Other fossil,%,100.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Other fossil,TWh,0.87,0.03,3.57
Aruba,ABW,2004,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Solar,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Wind,%,0.0,,
Aruba,ABW,2004,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Electricity generation,Total,Total generation,TWh,0.87,0.03,3.57
Aruba,ABW,2004,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.57,0.02,3.64
Aruba,ABW,2004,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,655.17,,
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.57,0.02,3.64
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Aruba,ABW,2004,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Aruba,ABW,2005,Country,Electricity demand,Demand,Demand,TWh,0.91,0.04,4.6
Aruba,ABW,2005,Country,Electricity demand,Demand per capita,Demand per capita,MWh,9.66,,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,0.0,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.91,0.04,4.6
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,0.0,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,0.0,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Aruba,ABW,2005,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Coal,%,0.0,,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Coal,TWh,0.0,0.0,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Gas,%,0.0,,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Hydro,TWh,0.0,0.0,
Aruba,ABW,2005,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
